,Season,Team,Lg,Salary,Player Link 
1196,2018-19,Denver Nuggets,NBA,"$838,464",/players/v/vandeja01.html
1197,2019-20,Minnesota Timberwolves,NBA,"$1,416,852",/players/v/vandeja01.html
1198,2020-21,Minnesota Timberwolves,NBA,"$1,663,861",/players/v/vandeja01.html
1199,2021-22,Minnesota Timberwolves,NBA,"$4,000,000",/players/v/vandeja01.html
1200,2022-23,Los Angeles Lakers,NBA,"$4,374,000",/players/v/vandeja01.html
1201,2023-24,Los Angeles Lakers,NBA,"$4,698,000",/players/v/vandeja01.html
1202,1984-85,Portland Trail Blazers,NBA,"$755,000",/players/v/vandeki01.html
1203,1985-86,Portland Trail Blazers,NBA,"$751,750",/players/v/vandeki01.html
1204,1987-88,Portland Trail Blazers,NBA,"$961,000",/players/v/vandeki01.html
1205,1988-89,Portland Trail Blazers,NBA,"$1,054,000",/players/v/vandeki01.html
1206,1990-91,New York Knicks,NBA,"$1,025,000",/players/v/vandeki01.html
1207,1991-92,New York Knicks,NBA,"$1,020,000",/players/v/vandeki01.html
1208,1992-93,Los Angeles Clippers,NBA,"$140,000",/players/v/vandeki01.html
1209,1993-94,Los Angeles Clippers,NBA,"$150,000",/players/v/vandeki01.html
1210,1995-96,Los Angeles Clippers,NBA,"$200,000",/players/v/vandelo01.html
1211,1993-94,Los Angeles Lakers,NBA,"$1,100,000",/players/v/vanexni01.html
1212,1994-95,Los Angeles Lakers,NBA,"$1,900,000",/players/v/vanexni01.html
1213,1995-96,Los Angeles Lakers,NBA,"$1,900,000",/players/v/vanexni01.html
1214,1996-97,Los Angeles Lakers,NBA,"$1,900,000",/players/v/vanexni01.html
1215,1997-98,Los Angeles Lakers,NBA,"$1,900,000",/players/v/vanexni01.html
1216,1998-99,Denver Nuggets,NBA,"$1,900,000",/players/v/vanexni01.html
1217,1999-00,Denver Nuggets,NBA,"$8,354,614",/players/v/vanexni01.html
1218,2000-01,Denver Nuggets,NBA,"$9,200,000",/players/v/vanexni01.html
1219,2001-02,Denver Nuggets,NBA,"$10,164,642",/players/v/vanexni01.html
1220,2002-03,Dallas Mavericks,NBA,"$11,061,234",/players/v/vanexni01.html
1221,2003-04,Golden State Warriors,NBA,"$11,956,625",/players/v/vanexni01.html
1222,2004-05,Portland Trail Blazers,NBA,"$11,933,252",/players/v/vanexni01.html
1223,2005-06,San Antonio Spurs,NBA,"$1,138,500",/players/v/vanexni01.html
1224,1997-98,New Jersey Nets,NBA,"$2,655,360",/players/v/vanhoke01.html
1225,1998-99,New Jersey Nets,NBA,"$3,054,000",/players/v/vanhoke01.html
1226,1999-00,New Jersey Nets,NBA,"$3,451,920",/players/v/vanhoke01.html
1227,2000-01,New Jersey Nets,NBA,"$9,000,000",/players/v/vanhoke01.html
1228,2001-02,New Jersey Nets,NBA,"$10,865,250",/players/v/vanhoke01.html
1229,2002-03,Philadelphia 76ers,NBA,"$12,072,500",/players/v/vanhoke01.html
1230,2003-04,New York Knicks,NBA,"$13,279,750",/players/v/vanhoke01.html
1231,2004-05,Milwaukee Bucks,NBA,"$14,487,000",/players/v/vanhoke01.html
1232,2005-06,Dallas Mavericks,NBA,"$15,694,250",/players/v/vanhoke01.html
1233,2007-08,New Jersey Nets,NBA,"$4,300,000",/players/v/vanhoke01.html
1234,1985-86,Phoenix Suns,NBA,"$125,000",/players/v/vanosni01.html
1235,,,,,/players/v/vanteda01.html
1236,2016-17,Toronto Raptors,NBA,"$543,471",/players/v/vanvlfr01.html
1237,2017-18,Toronto Raptors,NBA,"$1,312,611",/players/v/vanvlfr01.html
1238,2018-19,Toronto Raptors,NBA,"$8,653,847",/players/v/vanvlfr01.html
1239,2019-20,Toronto Raptors,NBA,"$9,346,153",/players/v/vanvlfr01.html
1240,2020-21,Toronto Raptors,NBA,"$21,250,000",/players/v/vanvlfr01.html
1241,2021-22,Toronto Raptors,NBA,"$19,675,926",/players/v/vanvlfr01.html
1242,2022-23,Toronto Raptors,NBA,"$21,250,000",/players/v/vanvlfr01.html
1243,2023-24,Houston Rockets,NBA,"$40,806,300",/players/v/vanvlfr01.html
1244,2001-02,Detroit Pistons,NBA,"$332,817",/players/v/vardara01.html
1245,2002-03,Washington Wizards,NBA,"$124,984",/players/v/vardara01.html
1246,2004-05,Cleveland Cavaliers,NBA,"$788,000",/players/v/varejan01.html
1247,2005-06,Cleveland Cavaliers,NBA,"$866,800",/players/v/varejan01.html
1248,2006-07,Cleveland Cavaliers,NBA,"$945,600",/players/v/varejan01.html
1249,2007-08,Cleveland Cavaliers,NBA,"$5,356,000",/players/v/varejan01.html
1250,2008-09,Cleveland Cavaliers,NBA,"$5,784,480",/players/v/varejan01.html
1251,2009-10,Cleveland Cavaliers,NBA,"$6,300,000",/players/v/varejan01.html
1252,2010-11,Cleveland Cavaliers,NBA,"$7,281,818",/players/v/varejan01.html
1253,2011-12,Cleveland Cavaliers,NBA,"$7,700,000",/players/v/varejan01.html
1254,2012-13,Cleveland Cavaliers,NBA,"$8,368,182",/players/v/varejan01.html
1255,2013-14,Cleveland Cavaliers,NBA,"$9,036,364",/players/v/varejan01.html
1256,2014-15,Cleveland Cavaliers,NBA,"$9,704,595",/players/v/varejan01.html
1257,2015-16,Portland Trail Blazers,NBA,"$9,638,554",/players/v/varejan01.html
1258,2015-16,Golden State Warriors,NBA,"$458,575",/players/v/varejan01.html
1259,2016-17,Portland Trail Blazers,NBA,"$1,984,005",/players/v/varejan01.html
1260,2016-17,Golden State Warriors,NBA,"$1,551,659",/players/v/varejan01.html
1261,2017-18,Portland Trail Blazers,NBA,"$1,913,345",/players/v/varejan01.html
1262,2018-19,Portland Trail Blazers,NBA,"$1,913,345",/players/v/varejan01.html
1263,2019-20,Portland Trail Blazers,NBA,"$1,913,345",/players/v/varejan01.html
1264,2020-21,Portland Trail Blazers,NBA,"$1,913,345",/players/v/varejan01.html
1265,2020-21,Cleveland Cavaliers,NBA,"$144,297",/players/v/varejan01.html
1266,2012-13,Miami Heat,NBA,"$275,805",/players/v/varnaja01.html
1267,2012-13,Boston Celtics,NBA,"$33,431",/players/v/varnaja01.html
1268,2013-14,Miami Heat,NBA,"$788,872",/players/v/varnaja01.html
1269,2014-15,Philadelphia 76ers,NBA,"$75,000",/players/v/varnaja01.html
1270,2010-11,Memphis Grizzlies,NBA,"$1,035,960",/players/v/vasqugr01.html
1271,2011-12,New Orleans Hornets,NBA,"$1,113,600",/players/v/vasqugr01.html
1272,2012-13,New Orleans Hornets,NBA,"$1,191,240",/players/v/vasqugr01.html
1273,2013-14,Sacramento Kings,NBA,"$2,150,188",/players/v/vasqugr01.html
1274,2014-15,Toronto Raptors,NBA,"$6,400,000",/players/v/vasqugr01.html
1275,2015-16,Milwaukee Bucks,NBA,"$6,600,000",/players/v/vasqugr01.html
1276,2016-17,Brooklyn Nets,NBA,"$4,347,826",/players/v/vasqugr01.html
1277,2020-21,San Antonio Spurs,NBA,"$4,033,440",/players/v/vassede01.html
1278,2021-22,San Antonio Spurs,NBA,"$4,235,160",/players/v/vassede01.html
1279,2022-23,San Antonio Spurs,NBA,"$4,437,000",/players/v/vassede01.html
1280,2023-24,San Antonio Spurs,NBA,"$5,887,899",/players/v/vassede01.html
1281,1995-96,Orlando Magic,NBA,"$534,000",/players/v/vaughda02.html
1282,1996-97,Orlando Magic,NBA,"$614,000",/players/v/vaughda02.html
1283,1997-98,Golden State Warriors,NBA,"$693,840",/players/v/vaughda02.html
1284,1998-99,New Jersey Nets,NBA,"$450,000",/players/v/vaughda02.html
1285,1997-98,Utah Jazz,NBA,"$601,320",/players/v/vaughja01.html
1286,1998-99,Utah Jazz,NBA,"$691,560",/players/v/vaughja01.html
1287,1999-00,Utah Jazz,NBA,"$781,800",/players/v/vaughja01.html
1288,2000-01,Utah Jazz,NBA,"$1,500,000",/players/v/vaughja01.html
1289,2001-02,Atlanta Hawks,NBA,"$590,850",/players/v/vaughja01.html
1290,2002-03,Orlando Magic,NBA,"$699,935",/players/v/vaughja01.html
1291,2003-04,Atlanta Hawks,NBA,"$813,679",/players/v/vaughja01.html
1292,2004-05,New Jersey Nets,NBA,"$932,546",/players/v/vaughja01.html
1293,2005-06,New Jersey Nets,NBA,"$1,094,550",/players/v/vaughja01.html
1294,2006-07,San Antonio Spurs,NBA,"$1,071,225",/players/v/vaughja01.html
1295,2007-08,San Antonio Spurs,NBA,"$1,219,950",/players/v/vaughja01.html
1296,2008-09,San Antonio Spurs,NBA,"$1,262,275",/players/v/vaughja01.html
1297,1990-91,Los Angeles Clippers,NBA,"$825,000",/players/v/vaughlo01.html
1298,1991-92,Los Angeles Clippers,NBA,"$1,000,000",/players/v/vaughlo01.html
1299,1992-93,Los Angeles Clippers,NBA,"$1,100,000",/players/v/vaughlo01.html
1300,1993-94,Los Angeles Clippers,NBA,"$1,225,000",/players/v/vaughlo01.html
1301,1994-95,Los Angeles Clippers,NBA,"$2,750,000",/players/v/vaughlo01.html
1302,1995-96,Los Angeles Clippers,NBA,"$3,000,000",/players/v/vaughlo01.html
1303,1996-97,Los Angeles Clippers,NBA,"$3,100,000",/players/v/vaughlo01.html
1304,1997-98,Los Angeles Clippers,NBA,"$3,350,000",/players/v/vaughlo01.html
1305,1998-99,Detroit Pistons,NBA,"$3,830,000",/players/v/vaughlo01.html
1306,1999-00,Detroit Pistons,NBA,"$4,180,000",/players/v/vaughlo01.html
1307,2000-01,Dallas Mavericks,NBA,"$4,812,025",/players/v/vaughlo01.html
1308,2001-02,Washington Wizards,NBA,"$5,222,025",/players/v/vaughlo01.html
1309,2002-03,Washington Wizards,NBA,"$5,364,964",/players/v/vaughlo01.html
1310,2015-16,Milwaukee Bucks,NBA,"$1,733,040",/players/v/vaughra01.html
1311,2016-17,Milwaukee Bucks,NBA,"$1,811,040",/players/v/vaughra01.html
1312,2017-18,New Orleans Pelicans,NBA,"$1,889,040",/players/v/vaughra01.html
1313,2017-18,Orlando Magic,NBA,"$166,258",/players/v/vaughra01.html
1314,1984-85,Kansas City Kings,NBA,"$100,000",/players/v/verhope01.html
1315,1985-86,Golden State Warriors,NBA,"$185,000",/players/v/verhope01.html
1316,2011-12,Washington Wizards,NBA,"$3,065,040",/players/v/veselja01.html
1317,2012-13,Washington Wizards,NBA,"$3,294,960",/players/v/veselja01.html
1318,2013-14,Washington Wizards,NBA,"$3,340,920",/players/v/veselja01.html
1319,1992-93,Minnesota Timberwolves,NBA,"$275,000",/players/v/vetragu01.html
1320,1993-94,Minnesota Timberwolves,NBA,"$300,000",/players/v/vetragu01.html
1321,2023-24,Sacramento Kings,NBA,"$6,341,464",/players/v/vezenal01.html
1322,,,,,/players/v/viannjo01.html
1323,2005-06,Toronto Raptors,NBA,"$2,360,880",/players/v/villach01.html
1324,2006-07,Milwaukee Bucks,NBA,"$2,537,880",/players/v/villach01.html
1325,2007-08,Milwaukee Bucks,NBA,"$2,715,000",/players/v/villach01.html
1326,2008-09,Milwaukee Bucks,NBA,"$3,448,050",/players/v/villach01.html
1327,2009-10,Detroit Pistons,NBA,"$6,500,000",/players/v/villach01.html
1328,2010-11,Detroit Pistons,NBA,"$7,020,000",/players/v/villach01.html
1329,2011-12,Detroit Pistons,NBA,"$7,540,000",/players/v/villach01.html
1330,2012-13,Detroit Pistons,NBA,"$8,060,000",/players/v/villach01.html
1331,2013-14,Detroit Pistons,NBA,"$8,580,000",/players/v/villach01.html
1332,2014-15,Dallas Mavericks,NBA,"$1,316,809",/players/v/villach01.html
1333,2015-16,Dallas Mavericks,NBA,"$1,499,187",/players/v/villach01.html
1334,2019-20,Miami Heat,NBA,< $Minimum,/players/v/vincega01.html
1335,2020-21,Miami Heat,NBA,< $Minimum,/players/v/vincega01.html
1336,2021-22,Miami Heat,NBA,"$1,669,178",/players/v/vincega01.html
1337,2022-23,Miami Heat,NBA,"$1,815,677",/players/v/vincega01.html
1338,2023-24,Los Angeles Lakers,NBA,"$10,500,000",/players/v/vincega01.html
1339,1984-85,Dallas Mavericks,NBA,"$250,000",/players/v/vinceja01.html
1340,1985-86,Dallas Mavericks,NBA,"$275,000",/players/v/vinceja01.html
1341,1987-88,Denver Nuggets,NBA,"$415,625",/players/v/vinceja01.html
1342,1988-89,Denver Nuggets,NBA,"$415,600",/players/v/vinceja01.html
1343,1985-86,Boston Celtics,NBA,"$87,500",/players/v/vincesa01.html
1344,1987-88,Chicago Bulls,NBA,"$392,500",/players/v/vincesa01.html
1345,1988-89,Chicago Bulls,NBA,"$375,000",/players/v/vincesa01.html
1346,1990-91,Orlando Magic,NBA,"$980,000",/players/v/vincesa01.html
1347,1991-92,Orlando Magic,NBA,"$1,260,000",/players/v/vincesa01.html
1348,1992-93,Milwaukee Bucks,NBA,"$1,510,000",/players/v/vincesa01.html
1349,2006-07,New Orleans/Oklahoma City Hornets,NBA,"$412,718",/players/v/vincima01.html
1350,2007-08,Memphis Grizzlies,NBA,"$687,456",/players/v/vincima01.html
1351,1994-95,Atlanta Hawks,NBA,"$150,000",/players/v/vinsofr01.html
1352,1999-00,Seattle SuperSonics,NBA,"$485,000",/players/v/vinsofr01.html
1353,1988-89,Cleveland Cavaliers,NBA,"$100,000",/players/v/vocega01.html
1354,1990-91,Atlanta Hawks,NBA,"$650,000",/players/v/volkoal01.html
1355,1991-92,Atlanta Hawks,NBA,"$675,000",/players/v/volkoal01.html
1356,2014-15,Charlotte Hornets,NBA,"$2,524,200",/players/v/vonleno01.html
1357,2015-16,Portland Trail Blazers,NBA,"$2,637,720",/players/v/vonleno01.html
1358,2016-17,Portland Trail Blazers,NBA,"$2,751,360",/players/v/vonleno01.html
1359,2017-18,Chicago Bulls,NBA,"$3,505,233",/players/v/vonleno01.html
1360,2018-19,New York Knicks,NBA,"$1,621,415",/players/v/vonleno01.html
1361,2019-20,Denver Nuggets,NBA,"$2,000,000",/players/v/vonleno01.html
1362,2020-21,Brooklyn Nets,NBA,"$263,995",/players/v/vonleno01.html
1363,2022-23,San Antonio Spurs,NBA,"$1,160,955",/players/v/vonleno01.html
1364,2000-01,Chicago Bulls,NBA,"$316,969",/players/v/voskuja01.html
1365,2001-02,Phoenix Suns,NBA,"$465,850",/players/v/voskuja01.html
1366,2002-03,Phoenix Suns,NBA,"$587,435",/players/v/voskuja01.html
1367,2003-04,Phoenix Suns,NBA,"$1,500,000",/players/v/voskuja01.html
1368,2004-05,Phoenix Suns,NBA,"$1,687,500",/players/v/voskuja01.html
1369,2005-06,Charlotte Bobcats,NBA,"$1,937,500",/players/v/voskuja01.html
1370,2006-07,Charlotte Bobcats,NBA,"$2,000,000",/players/v/voskuja01.html
1371,2007-08,Milwaukee Bucks,NBA,"$3,000,000",/players/v/voskuja01.html
1372,2008-09,Toronto Raptors,NBA,"$826,153",/players/v/voskuja01.html
1373,1984-85,Seattle SuperSonics,NBA,"$392,000",/players/v/vraneda01.html
1374,1985-86,Seattle SuperSonics,NBA,"$400,000",/players/v/vraneda01.html
1375,1986-87,Philadelphia 76ers,NBA,"$500,000",/players/v/vraneda01.html
1376,1987-88,Philadelphia 76ers,NBA,"$517,000",/players/v/vraneda01.html
1377,2003-04,New York Knicks,NBA,"$129,768",/players/v/vranesl01.html
1378,1990-91,Boston Celtics,NBA,"$222,000",/players/v/vrankst01.html
1379,1991-92,Boston Celtics,NBA,"$665,000",/players/v/vrankst01.html
1380,1992-93,Boston Celtics,NBA,"$831,000",/players/v/vrankst01.html
1381,1993-94,Boston Celtics,NBA,"$831,000",/players/v/vrankst01.html
1382,1994-95,Boston Celtics,NBA,"$831,000",/players/v/vrankst01.html
1383,1996-97,Minnesota Timberwolves,NBA,"$2,900,000",/players/v/vrankst01.html
1384,1997-98,Los Angeles Clippers,NBA,"$3,580,000",/players/v/vrankst01.html
1385,1998-99,Los Angeles Clippers,NBA,"$4,060,000",/players/v/vrankst01.html
1386,,,,,/players/v/vromabr01.html
1387,2004-05,Phoenix Suns,NBA,"$385,277",/players/v/vromaja01.html
1388,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$682,051",/players/v/vromaja01.html
1389,2011-12,Philadelphia 76ers,NBA,"$1,645,400",/players/v/vucevni01.html
1390,2012-13,Orlando Magic,NBA,"$1,768,800",/players/v/vucevni01.html
1391,2013-14,Orlando Magic,NBA,"$1,793,520",/players/v/vucevni01.html
1392,2014-15,Orlando Magic,NBA,"$2,751,260",/players/v/vucevni01.html
1393,2015-16,Orlando Magic,NBA,"$11,250,000",/players/v/vucevni01.html
1394,2016-17,Orlando Magic,NBA,"$11,750,000",/players/v/vucevni01.html
1395,2017-18,Orlando Magic,NBA,"$12,250,000",/players/v/vucevni01.html
1396,2018-19,Orlando Magic,NBA,"$12,750,000",/players/v/vucevni01.html
1397,2019-20,Orlando Magic,NBA,"$28,000,000",/players/v/vucevni01.html
1398,2020-21,Chicago Bulls,NBA,"$26,000,000",/players/v/vucevni01.html
1399,2021-22,Chicago Bulls,NBA,"$24,000,000",/players/v/vucevni01.html
1400,2022-23,Chicago Bulls,NBA,"$22,000,000",/players/v/vucevni01.html
1401,2023-24,Chicago Bulls,NBA,"$18,518,519",/players/v/vucevni01.html
1402,2004-05,Los Angeles Lakers,NBA,"$846,840",/players/v/vujacsa01.html
1403,2005-06,Los Angeles Lakers,NBA,"$910,440",/players/v/vujacsa01.html
1404,2006-07,Los Angeles Lakers,NBA,"$973,920",/players/v/vujacsa01.html
1405,2007-08,Los Angeles Lakers,NBA,"$1,756,951",/players/v/vujacsa01.html
1406,2008-09,Los Angeles Lakers,NBA,"$4,524,887",/players/v/vujacsa01.html
